state_name,year,disease,incidence_per_capita
MISSOURI,1974,MEASLES,0.10979999999999994
MISSOURI,1975,MEASLES,0.11040816326530606
MISSOURI,1976,MEASLES,0.10434782608695652
MISSOURI,1977,MEASLES,0.4036956521739129
MISSOURI,1978,MEASLES,0.08404761904761905
MISSOURI,1979,MEASLES,0.19058823529411756
MISSOURI,1980,MEASLES,0.020833333333333332
MISSOURI,1981,MEASLES,0.0007692307692307692
MISSOURI,1982,MEASLES,0.001
MISSOURI,1983,MEASLES,0.01
MISSOURI,1984,MEASLES,0.004285714285714286
MISSOURI,1985,MEASLES,0.0022222222222222222
MISSOURI,1986,MEASLES,0.018235294117647058
MISSOURI,1987,MEASLES,0.08744186046511629
MISSOURI,1988,MEASLES,0.01576923076923077
MISSOURI,1989,MEASLES,0.203469387755102
MISSOURI,1990,MEASLES,0.02736842105263158
MISSOURI,1992,MEASLES,0.0014285714285714286
MISSOURI,1993,MEASLES,0.0
MISSOURI,1994,MEASLES,0.027931034482758618
MISSOURI,1995,MEASLES,0.0
MISSOURI,1996,MEASLES,0.0012903225806451613
MISSOURI,1997,MEASLES,0.0016216216216216215
MISSOURI,1999,MEASLES,0.006666666666666667
MISSOURI,2001,MEASLES,0.0005
MISSOURI,2002,MEASLES,0.0011111111111111111
MONTANA,1928,MEASLES,2.91375
MONTANA,1929,MEASLES,16.03450980392157
MONTANA,1930,MEASLES,2.5547826086956524
MONTANA,1931,MEASLES,5.477884615384615
MONTANA,1932,MEASLES,19.384038461538463
MONTANA,1933,MEASLES,8.927021276595747
MONTANA,1934,MEASLES,6.978823529411766
MONTANA,1935,MEASLES,27.89352941176472
MONTANA,1936,MEASLES,1.9421428571428583
MONTANA,1937,MEASLES,2.2797959183673475
MONTANA,1938,MEASLES,21.956078431372553
MONTANA,1939,MEASLES,38.69254901960784
MONTANA,1940,MEASLES,9.926666666666671
MONTANA,1941,MEASLES,3.358541666666667
MONTANA,1942,MEASLES,11.769600000000004
MONTANA,1943,MEASLES,23.873617021276598
MONTANA,1944,MEASLES,15.335957446808507
MONTANA,1945,MEASLES,3.651875
MONTANA,1946,MEASLES,8.127884615384612
MONTANA,1947,MEASLES,16.867200000000004
MONTANA,1948,MEASLES,8.133333333333335
MONTANA,1949,MEASLES,13.002307692307694
MONTANA,1950,MEASLES,6.253125
MONTANA,1951,MEASLES,8.502448979591836
MONTANA,1952,MEASLES,13.14122448979592
MONTANA,1953,MEASLES,10.311632653061226
MONTANA,1954,MEASLES,15.624583333333328
MONTANA,1955,MEASLES,9.371249999999998
MONTANA,1956,MEASLES,19.9335294117647
MONTANA,1957,MEASLES,10.788571428571426
MONTANA,1958,MEASLES,23.676444444444435
MONTANA,1959,MEASLES,16.040769230769232
MONTANA,1960,MEASLES,6.977555555555559
MONTANA,1961,MEASLES,7.247777777777777
MONTANA,1962,MEASLES,23.627200000000002
MONTANA,1963,MEASLES,10.48717391304348
MONTANA,1964,MEASLES,11.828367346938778
MONTANA,1965,MEASLES,10.699423076923075
MONTANA,1966,MEASLES,5.346862745098038
MONTANA,1967,MEASLES,0.9415384615384615
MONTANA,1968,MEASLES,0.20187500000000005
MONTANA,1969,MEASLES,0.3983720930232559
MONTANA,1970,MEASLES,0.3202
MONTANA,1971,MEASLES,2.305714285714286
MONTANA,1972,MEASLES,0.049999999999999996
MONTANA,1973,MEASLES,1.013125
MONTANA,1974,MEASLES,0.9625000000000002
MONTANA,1975,MEASLES,0.19388888888888886
MONTANA,1976,MEASLES,1.3727083333333336
MONTANA,1977,MEASLES,2.441836734693877
MONTANA,1978,MEASLES,0.27720000000000006
MONTANA,1979,MEASLES,0.15739999999999998
MONTANA,1980,MEASLES,0.006190476190476191
MONTANA,1985,MEASLES,0.4772093023255814
MONTANA,1986,MEASLES,0.03428571428571429
MONTANA,1987,MEASLES,0.503235294117647
MONTANA,1988,MEASLES,0.483
MONTANA,1989,MEASLES,0.03196078431372549
NEBRASKA,1928,MEASLES,1.6447916666666667
NEBRASKA,1929,MEASLES,5.941764705882352
NEBRASKA,1930,MEASLES,14.906400000000001
NEBRASKA,1931,MEASLES,0.5189583333333333
NEBRASKA,1932,MEASLES,0.6585416666666665
NEBRASKA,1933,MEASLES,2.496808510638298
NEBRASKA,1934,MEASLES,6.6206
NEBRASKA,1935,MEASLES,12.543137254901968
NEBRASKA,1936,MEASLES,1.7268000000000003
NEBRASKA,1937,MEASLES,0.7491304347826084
NEBRASKA,1938,MEASLES,4.099215686274512
NEBRASKA,1939,MEASLES,5.5201999999999956
NEBRASKA,1940,MEASLES,2.688333333333334
NEBRASKA,1941,MEASLES,0.7208333333333333
NEBRASKA,1942,MEASLES,8.571
NEBRASKA,1943,MEASLES,8.532340425531915
NEBRASKA,1944,MEASLES,3.9602127659574493
NEBRASKA,1945,MEASLES,1.4910416666666662
NEBRASKA,1946,MEASLES,7.757843137254907
NEBRASKA,1947,MEASLES,0.8130434782608696
NEBRASKA,1948,MEASLES,6.1227906976744215
NEBRASKA,1949,MEASLES,4.1598000000000015
NEBRASKA,1950,MEASLES,7.059487179487173
NEBRASKA,1951,MEASLES,0.9709302325581392
NEBRASKA,1952,MEASLES,4.458958333333333
NEBRASKA,1953,MEASLES,4.273255813953492
NEBRASKA,1954,MEASLES,4.257777777777778
NEBRASKA,1955,MEASLES,0.31763157894736843
NEBRASKA,1956,MEASLES,3.7995744680851065
NEBRASKA,1957,MEASLES,0.39976190476190476
NEBRASKA,1958,MEASLES,2.3146808510638297
NEBRASKA,1959,MEASLES,0.7924324324324326
NEBRASKA,1960,MEASLES,0.4355882352941178
NEBRASKA,1961,MEASLES,1.3390909090909087
NEBRASKA,1962,MEASLES,0.29035714285714287
NEBRASKA,1963,MEASLES,0.932941176470588
NEBRASKA,1964,MEASLES,2.601428571428572
NEBRASKA,1965,MEASLES,0.6151923076923077
NEBRASKA,1966,MEASLES,0.22823529411764715
NEBRASKA,1967,MEASLES,0.7025000000000001
NEBRASKA,1968,MEASLES,0.09
NEBRASKA,1969,MEASLES,0.8798039215686276
NEBRASKA,1970,MEASLES,1.0258823529411767
NEBRASKA,1971,MEASLES,0.10382978723404258
NEBRASKA,1972,MEASLES,0.034255319148936175
NEBRASKA,1973,MEASLES,0.008043478260869565
NEBRASKA,1974,MEASLES,0.13818181818181818
NEBRASKA,1975,MEASLES,0.49115384615384616
NEBRASKA,1976,MEASLES,0.06901960784313725
NEBRASKA,1977,MEASLES,0.2976086956521739
NEBRASKA,1978,MEASLES,0.014571428571428572
NEBRASKA,1979,MEASLES,0.38727272727272727
NEBRASKA,1980,MEASLES,0.0986
NEBRASKA,1981,MEASLES,0.00625
NEBRASKA,1982,MEASLES,0.007916666666666667
NEBRASKA,1986,MEASLES,0.0
NEBRASKA,1989,MEASLES,0.2078125
NEBRASKA,1990,MEASLES,0.15625
NEBRASKA,1991,MEASLES,0.0
NEBRASKA,1994,MEASLES,0.0
NEBRASKA,1997,MEASLES,0.06
NEVADA,1940,MEASLES,0.0
NEVADA,1941,MEASLES,5.629387755102042
NEVADA,1942,MEASLES,16.56510204081632
NEVADA,1943,MEASLES,8.453617021276596
NEVADA,1944,MEASLES,5.2006382978723416
NEVADA,1945,MEASLES,1.4958333333333336
NEVADA,1946,MEASLES,4.341379310344828
NEVADA,1947,MEASLES,1.6772727272727275
NEVADA,1948,MEASLES,1.8152380952380955
NEVADA,1949,MEASLES,4.323571428571428
NEVADA,1950,MEASLES,3.3949999999999996
NEVADA,1951,MEASLES,7.794545454545451
NEVADA,1952,MEASLES,9.510333333333337
NEVADA,1953,MEASLES,3.1968750000000012
NEVADA,1954,MEASLES,6.506785714285714
NEVADA,1955,MEASLES,4.724857142857141
NEVADA,1956,MEASLES,1.903448275862069
NEVADA,1957,MEASLES,19.74366666666666
NEVADA,1958,MEASLES,2.2303030303030296
NEVADA,1959,MEASLES,8.465000000000002
NEVADA,1960,MEASLES,6.7407692307692315
NEVADA,1961,MEASLES,5.3443243243243215
NEVADA,1962,MEASLES,8.32478260869565
NEVADA,1963,MEASLES,2.605384615384615
NEVADA,1964,MEASLES,7.305312499999998
NEVADA,1965,MEASLES,0.9943137254901959
NEVADA,1966,MEASLES,0.2926530612244898
NEVADA,1967,MEASLES,1.1519230769230768
NEVADA,1968,MEASLES,0.03625
NEVADA,1969,MEASLES,0.004468085106382979
NEVADA,1970,MEASLES,0.08574468085106383
NEVADA,1971,MEASLES,0.03368421052631579
NEVADA,1972,MEASLES,0.01125
NEVADA,1973,MEASLES,0.007391304347826088
NEVADA,1974,MEASLES,0.6861538461538462
NEVADA,1975,MEASLES,0.08958333333333335
NEVADA,1976,MEASLES,0.25833333333333336
NEVADA,1977,MEASLES,0.2312765957446809
NEVADA,1978,MEASLES,0.056521739130434775
NEVADA,1979,MEASLES,0.0522
NEVADA,1980,MEASLES,0.028600000000000004
NEVADA,1981,MEASLES,0.03590909090909091
NEVADA,1983,MEASLES,0.016923076923076923
NEVADA,1986,MEASLES,0.012500000000000002
NEVADA,1987,MEASLES,0.007037037037037037
NEVADA,1989,MEASLES,0.0495
NEVADA,1990,MEASLES,0.43195121951219506
NEVADA,1991,MEASLES,0.030625000000000003
NEVADA,1992,MEASLES,0.07
NEVADA,1993,MEASLES,0.0033333333333333335
NEVADA,1995,MEASLES,0.0013953488372093023
NEVADA,1996,MEASLES,0.005853658536585366
NEVADA,1997,MEASLES,0.003
NEVADA,1999,MEASLES,0.0
NEVADA,2000,MEASLES,0.009210526315789473
NEVADA,2002,MEASLES,0.0
NEW HAMPSHIRE,1928,MEASLES,6.047777777777778
NEW HAMPSHIRE,1929,MEASLES,7.177708333333329
NEW HAMPSHIRE,1930,MEASLES,3.5105555555555568
NEW HAMPSHIRE,1931,MEASLES,6.647777777777776
NEW HAMPSHIRE,1932,MEASLES,3.9805263157894735
NEW HAMPSHIRE,1933,MEASLES,6.068888888888889
NEW HAMPSHIRE,1934,MEASLES,18.406521739130437
NEW HAMPSHIRE,1935,MEASLES,1.8376666666666672
NEW HAMPSHIRE,1936,MEASLES,4.030217391304348
NEW HAMPSHIRE,1937,MEASLES,8.19020833333333
NEW HAMPSHIRE,1938,MEASLES,7.262553191489361
NEW HAMPSHIRE,1939,MEASLES,2.850851063829787
NEW HAMPSHIRE,1940,MEASLES,3.0762500000000013
NEW HAMPSHIRE,1941,MEASLES,4.207916666666667
NEW HAMPSHIRE,1942,MEASLES,3.3428000000000004
NEW HAMPSHIRE,1943,MEASLES,4.493191489361704
NEW HAMPSHIRE,1944,MEASLES,2.6810638297872327
NEW HAMPSHIRE,1945,MEASLES,0.7212765957446806
NEW HAMPSHIRE,1946,MEASLES,4.928478260869564
NEW HAMPSHIRE,1947,MEASLES,1.9075000000000002
NEW HAMPSHIRE,1948,MEASLES,2.0956756756756754
NEW HAMPSHIRE,1949,MEASLES,7.206249999999999
NEW HAMPSHIRE,1950,MEASLES,1.6380952380952383
NEW HAMPSHIRE,1951,MEASLES,4.464545454545452
NEW HAMPSHIRE,1952,MEASLES,10.165227272727272
NEW HAMPSHIRE,1953,MEASLES,1.9503846153846143
NEW HAMPSHIRE,1954,MEASLES,3.504375
NEW HAMPSHIRE,1955,MEASLES,25.982499999999998
NEW HAMPSHIRE,1956,MEASLES,1.4136000000000002
NEW HAMPSHIRE,1957,MEASLES,1.7252499999999997
NEW HAMPSHIRE,1958,MEASLES,8.975853658536586
NEW HAMPSHIRE,1959,MEASLES,2.5506666666666673
NEW HAMPSHIRE,1960,MEASLES,3.9651063829787225
NEW HAMPSHIRE,1961,MEASLES,5.100869565217392
NEW HAMPSHIRE,1962,MEASLES,3.9907317073170727
NEW HAMPSHIRE,1963,MEASLES,0.3389473684210527
NEW HAMPSHIRE,1964,MEASLES,2.992222222222223
NEW HAMPSHIRE,1965,MEASLES,1.0582692307692305
NEW HAMPSHIRE,1966,MEASLES,0.23180000000000003
NEW HAMPSHIRE,1967,MEASLES,0.08976744186046513
NEW HAMPSHIRE,1968,MEASLES,0.42877551020408167
NEW HAMPSHIRE,1969,MEASLES,0.5765957446808513
NEW HAMPSHIRE,1970,MEASLES,0.17872340425531916
NEW HAMPSHIRE,1971,MEASLES,0.5922222222222222
NEW HAMPSHIRE,1972,MEASLES,2.061666666666667
NEW HAMPSHIRE,1973,MEASLES,1.8068
NEW HAMPSHIRE,1974,MEASLES,0.44043478260869584
NEW HAMPSHIRE,1975,MEASLES,0.04979166666666668
NEW HAMPSHIRE,1976,MEASLES,0.030540540540540544
NEW HAMPSHIRE,1977,MEASLES,0.6315217391304347
NEW HAMPSHIRE,1978,MEASLES,0.14300000000000002
NEW HAMPSHIRE,1979,MEASLES,0.06765957446808511
NEW HAMPSHIRE,1980,MEASLES,0.5446938775510205
NEW HAMPSHIRE,1981,MEASLES,0.023902439024390244
NEW HAMPSHIRE,1982,MEASLES,0.011363636363636364
NEW HAMPSHIRE,1984,MEASLES,0.0868421052631579
NEW HAMPSHIRE,1986,MEASLES,0.10076923076923075
NEW HAMPSHIRE,1987,MEASLES,0.4273684210526316
NEW HAMPSHIRE,1988,MEASLES,0.2764864864864865
NEW HAMPSHIRE,1989,MEASLES,0.038918918918918924
NEW HAMPSHIRE,1992,MEASLES,0.042352941176470586
NEW HAMPSHIRE,1993,MEASLES,0.008571428571428572
NEW HAMPSHIRE,1994,MEASLES,0.0
NEW HAMPSHIRE,1997,MEASLES,0.07148148148148148
NEW HAMPSHIRE,1999,MEASLES,0.0
NEW HAMPSHIRE,2000,MEASLES,0.010434782608695651
NEW JERSEY,1928,MEASLES,15.329615384615387
NEW JERSEY,1929,MEASLES,3.497307692307691
NEW JERSEY,1930,MEASLES,11.593653846153849
NEW JERSEY,1931,MEASLES,9.50365384615384
NEW JERSEY,1932,MEASLES,7.191538461538462
NEW JERSEY,1933,MEASLES,13.979615384615386
NEW JERSEY,1934,MEASLES,7.057254901960785
NEW JERSEY,1935,MEASLES,15.248269230769226
NEW JERSEY,1936,MEASLES,4.3012
NEW JERSEY,1937,MEASLES,22.178800000000003
NEW JERSEY,1938,MEASLES,13.788076923076922
NEW JERSEY,1939,MEASLES,2.0966000000000005
NEW JERSEY,1940,MEASLES,6.291458333333331
NEW JERSEY,1941,MEASLES,21.761250000000004
NEW JERSEY,1942,MEASLES,6.441999999999999
NEW JERSEY,1943,MEASLES,19.7263829787234
NEW JERSEY,1944,MEASLES,14.014042553191478
NEW JERSEY,1945,MEASLES,1.6431250000000002
NEW JERSEY,1946,MEASLES,22.149038461538467
NEW JERSEY,1947,MEASLES,5.014200000000001
NEW JERSEY,1948,MEASLES,16.260227272727278
NEW JERSEY,1949,MEASLES,13.559230769230767
NEW JERSEY,1950,MEASLES,11.797647058823527
NEW JERSEY,1951,MEASLES,8.061428571428573
NEW JERSEY,1952,MEASLES,26.17755102040817
NEW JERSEY,1953,MEASLES,1.7278723404255327
NEW JERSEY,1954,MEASLES,8.740980392156866
NEW JERSEY,1955,MEASLES,19.52291666666667
NEW JERSEY,1956,MEASLES,6.545576923076923
NEW JERSEY,1957,MEASLES,8.982352941176472
NEW JERSEY,1958,MEASLES,8.756734693877549
NEW JERSEY,1959,MEASLES,10.462708333333332
NEW JERSEY,1960,MEASLES,3.370576923076924
NEW JERSEY,1961,MEASLES,5.756666666666663
NEW JERSEY,1962,MEASLES,10.00372549019608
NEW JERSEY,1963,MEASLES,3.3462499999999995
NEW JERSEY,1964,MEASLES,3.527600000000001
NEW JERSEY,1965,MEASLES,1.1996078431372554
NEW JERSEY,1966,MEASLES,0.5762745098039217
NEW JERSEY,1967,MEASLES,0.1692307692307692
NEW JERSEY,1968,MEASLES,0.2029166666666666
NEW JERSEY,1969,MEASLES,0.263921568627451
NEW JERSEY,1970,MEASLES,0.46000000000000024
NEW JERSEY,1971,MEASLES,0.3548979591836734
NEW JERSEY,1972,MEASLES,0.11510204081632658
NEW JERSEY,1973,MEASLES,0.1980392156862745
NEW JERSEY,1974,MEASLES,1.5006000000000004
NEW JERSEY,1975,MEASLES,0.12705882352941172
NEW JERSEY,1976,MEASLES,0.16461538461538455
NEW JERSEY,1977,MEASLES,0.05680851063829786
NEW JERSEY,1978,MEASLES,0.020200000000000006
NEW JERSEY,1979,MEASLES,0.01609756097560976
NEW JERSEY,1980,MEASLES,0.18978723404255315
NEW JERSEY,1981,MEASLES,0.016739130434782618
NEW JERSEY,1982,MEASLES,0.002424242424242424
NEW JERSEY,1983,MEASLES,0.0144
NEW JERSEY,1984,MEASLES,0.002
NEW JERSEY,1985,MEASLES,0.008611111111111113
NEW JERSEY,1986,MEASLES,0.2697674418604651
NEW JERSEY,1987,MEASLES,0.012195121951219513
NEW JERSEY,1988,MEASLES,0.12142857142857143
NEW JERSEY,1989,MEASLES,0.13538461538461538
NEW JERSEY,1990,MEASLES,0.06861111111111111
NEW JERSEY,1991,MEASLES,0.296590909090909
NEW JERSEY,1992,MEASLES,0.011111111111111112
NEW JERSEY,1993,MEASLES,0.0016216216216216218
NEW JERSEY,1994,MEASLES,0.043076923076923075
NEW JERSEY,1995,MEASLES,0.0014814814814814814
NEW JERSEY,1996,MEASLES,0.0
NEW JERSEY,1997,MEASLES,0.0006060606060606061
NEW JERSEY,1998,MEASLES,0.0027586206896551726
NEW JERSEY,2001,MEASLES,0.0002777777777777778
NEW MEXICO,1928,MEASLES,15.077500000000008
NEW MEXICO,1929,MEASLES,1.480540540540541
NEW MEXICO,1930,MEASLES,10.800612244897957
NEW MEXICO,1931,MEASLES,7.9163414634146365
NEW MEXICO,1932,MEASLES,6.971794871794875
NEW MEXICO,1933,MEASLES,2.976000000000001
NEW MEXICO,1934,MEASLES,14.638000000000007
NEW MEXICO,1935,MEASLES,3.441162790697675
NEW MEXICO,1936,MEASLES,4.794693877551019
NEW MEXICO,1937,MEASLES,9.554313725490193
NEW MEXICO,1938,MEASLES,12.094038461538464
NEW MEXICO,1939,MEASLES,6.198039215686277
NEW MEXICO,1940,MEASLES,4.513124999999998
NEW MEXICO,1941,MEASLES,16.210416666666674
NEW MEXICO,1942,MEASLES,6.312799999999998
NEW MEXICO,1943,MEASLES,2.2491489361702133
NEW MEXICO,1944,MEASLES,6.462340425531913
NEW MEXICO,1945,MEASLES,1.3857142857142855
NEW MEXICO,1946,MEASLES,4.2237254901960775
NEW MEXICO,1947,MEASLES,5.039555555555555
NEW MEXICO,1948,MEASLES,4.158095238095238
NEW MEXICO,1949,MEASLES,13.165490196078427
NEW MEXICO,1950,MEASLES,2.8337500000000007
NEW MEXICO,1951,MEASLES,6.071632653061224
NEW MEXICO,1952,MEASLES,4.298571428571428
NEW MEXICO,1953,MEASLES,14.104042553191489
NEW MEXICO,1954,MEASLES,7.1198000000000015
NEW MEXICO,1955,MEASLES,12.953124999999995
NEW MEXICO,1956,MEASLES,9.7121568627451
NEW MEXICO,1957,MEASLES,14.653529411764698
NEW MEXICO,1958,MEASLES,19.003541666666656
NEW MEXICO,1959,MEASLES,10.083958333333335
NEW MEXICO,1960,MEASLES,6.81
NEW MEXICO,1961,MEASLES,2.07
NEW MEXICO,1964,MEASLES,2.5261363636363634
NEW MEXICO,1965,MEASLES,1.3190384615384618
NEW MEXICO,1966,MEASLES,2.5263999999999998
NEW MEXICO,1967,MEASLES,1.1769230769230776
NEW MEXICO,1968,MEASLES,0.3458823529411765
NEW MEXICO,1969,MEASLES,0.5549019607843134
NEW MEXICO,1970,MEASLES,0.5605882352941178
NEW MEXICO,1971,MEASLES,0.7307843137254906
NEW MEXICO,1972,MEASLES,0.2514583333333332
NEW MEXICO,1973,MEASLES,0.2863265306122448
NEW MEXICO,1974,MEASLES,0.11382978723404255
NEW MEXICO,1975,MEASLES,0.18510204081632653
NEW MEXICO,1976,MEASLES,0.026530612244897965
NEW MEXICO,1977,MEASLES,0.04923076923076924
NEW MEXICO,1979,MEASLES,0.06847826086956522
NEW MEXICO,1980,MEASLES,0.02605263157894737
NEW MEXICO,1981,MEASLES,0.040740740740740744
NEW MEXICO,1984,MEASLES,0.12414634146341463
NEW MEXICO,1985,MEASLES,0.00875
NEW MEXICO,1986,MEASLES,0.054166666666666675
NEW MEXICO,1987,MEASLES,0.23977272727272736
NEW MEXICO,1989,MEASLES,0.03888888888888889
NEW MEXICO,1990,MEASLES,0.15857142857142859
NEW MEXICO,1991,MEASLES,0.10695652173913041
NEW MEXICO,1992,MEASLES,0.003333333333333333
NEW MEXICO,1995,MEASLES,0.035686274509803925
NEW MEXICO,1996,MEASLES,0.03428571428571429
NEW MEXICO,1997,MEASLES,0.08
NEW YORK,1928,MEASLES,12.744509803921565
NEW YORK,1929,MEASLES,4.790192307692307
NEW YORK,1930,MEASLES,6.065192307692305
NEW YORK,1931,MEASLES,8.138846153846155
NEW YORK,1932,MEASLES,8.943461538461538
NEW YORK,1933,MEASLES,10.557692307692308
NEW YORK,1934,MEASLES,4.964038461538461
NEW YORK,1935,MEASLES,9.931346153846155
NEW YORK,1936,MEASLES,9.549599999999996
NEW YORK,1937,MEASLES,4.0562000000000005
NEW YORK,1938,MEASLES,9.977692307692307
NEW YORK,1939,MEASLES,6.6272
NEW YORK,1940,MEASLES,4.421458333333333
NEW YORK,1941,MEASLES,16.448125
NEW YORK,1942,MEASLES,3.8248
NEW YORK,1943,MEASLES,10.174042553191489
NEW YORK,1944,MEASLES,7.1244680851063835
NEW YORK,1945,MEASLES,1.0918750000000002
NEW YORK,1946,MEASLES,11.554230769230767
NEW YORK,1947,MEASLES,2.1599999999999997
NEW YORK,1948,MEASLES,7.520681818181816
NEW YORK,1949,MEASLES,6.790192307692307
NEW YORK,1950,MEASLES,3.9476470588235286
NEW YORK,1951,MEASLES,4.910816326530611
NEW YORK,1952,MEASLES,10.216122448979595
NEW YORK,1953,MEASLES,1.5130612244897954
NEW YORK,1954,MEASLES,10.545576923076926
NEW YORK,1955,MEASLES,4.927346938775511
NEW YORK,1956,MEASLES,5.933269230769231
NEW YORK,1957,MEASLES,4.580980392156862
NEW YORK,1958,MEASLES,7.282999999999999
NEW YORK,1959,MEASLES,2.921041666666667
NEW YORK,1960,MEASLES,5.332115384615386
NEW YORK,1961,MEASLES,4.064509803921568
NEW YORK,1962,MEASLES,5.249999999999998
NEW YORK,1963,MEASLES,2.2439583333333335
NEW YORK,1964,MEASLES,3.0768627450980395
NEW YORK,1965,MEASLES,1.0071153846153844
NEW YORK,1966,MEASLES,1.1972549019607843
NEW YORK,1967,MEASLES,0.12846153846153846
NEW YORK,1968,MEASLES,0.4051923076923077
NEW YORK,1969,MEASLES,0.5976470588235292
NEW YORK,1970,MEASLES,0.16803921568627445
NEW YORK,1971,MEASLES,0.4784000000000001
NEW YORK,1972,MEASLES,0.0722
NEW YORK,1973,MEASLES,0.19196078431372537
NEW YORK,1974,MEASLES,0.16312499999999994
NEW YORK,1975,MEASLES,0.13392156862745097
NEW YORK,1976,MEASLES,0.3342307692307692
NEW YORK,1977,MEASLES,0.5344897959183674
NEW YORK,1978,MEASLES,0.20076923076923073
NEW YORK,1979,MEASLES,0.17192307692307685
NEW YORK,1980,MEASLES,0.22937499999999986
NEW YORK,1981,MEASLES,0.0419148936170213
NEW YORK,1982,MEASLES,0.02477272727272728
NEW YORK,1983,MEASLES,0.011666666666666669
NEW YORK,1984,MEASLES,0.022105263157894746
NEW YORK,1985,MEASLES,0.02300000000000001
NEW YORK,1986,MEASLES,0.13615384615384615
NEW YORK,1987,MEASLES,0.05369565217391301
NEW YORK,1988,MEASLES,0.015882352941176472
NEW YORK,1989,MEASLES,0.037045454545454555
NEW YORK,1990,MEASLES,0.09955555555555552
NEW YORK,1991,MEASLES,0.2108108108108107
NEW YORK,1992,MEASLES,0.018787878787878787
NEW YORK,1993,MEASLES,0.0
NEW YORK,1994,MEASLES,0.00871794871794872
NEW YORK,1995,MEASLES,0.0009090909090909091
NEW YORK,1997,MEASLES,0.0035897435897435893
NEW YORK,2000,MEASLES,0.0010526315789473684
NEW YORK,2001,MEASLES,0.0
NEW YORK,2002,MEASLES,0.0007142857142857143
NORTH CAROLINA,1928,MEASLES,37.993541666666665
NORTH CAROLINA,1929,MEASLES,0.8189361702127664
NORTH CAROLINA,1930,MEASLES,0.7917307692307692
NORTH CAROLINA,1931,MEASLES,9.421176470588236
NORTH CAROLINA,1932,MEASLES,8.135384615384615
NORTH CAROLINA,1933,MEASLES,9.530576923076925
NORTH CAROLINA,1934,MEASLES,32.41038461538461
NORTH CAROLINA,1935,MEASLES,6.60959183673469
NORTH CAROLINA,1936,MEASLES,0.8395833333333337
NORTH CAROLINA,1937,MEASLES,4.5214
NORTH CAROLINA,1938,MEASLES,27.12490196078432
NORTH CAROLINA,1939,MEASLES,13.029411764705884
NORTH CAROLINA,1940,MEASLES,4.380624999999998
NORTH CAROLINA,1941,MEASLES,13.71666666666667
NORTH CAROLINA,1942,MEASLES,11.297199999999998
NORTH CAROLINA,1943,MEASLES,3.531063829787235
NORTH CAROLINA,1944,MEASLES,14.286808510638298
NORTH CAROLINA,1945,MEASLES,1.510416666666667
NORTH CAROLINA,1946,MEASLES,4.329999999999999
NORTH CAROLINA,1947,MEASLES,2.552599999999999
NORTH CAROLINA,1948,MEASLES,0.6272093023255814
NORTH CAROLINA,1949,MEASLES,8.6756862745098
NORTH CAROLINA,1950,MEASLES,2.3307843137254896
NORTH CAROLINA,1951,MEASLES,1.6606122448979588
NORTH CAROLINA,1952,MEASLES,1.9081632653061225
NORTH CAROLINA,1953,MEASLES,2.356530612244898
NORTH CAROLINA,1954,MEASLES,4.5864
NORTH CAROLINA,1955,MEASLES,0.6183333333333334
NORTH CAROLINA,1956,MEASLES,3.5058823529411756
NORTH CAROLINA,1957,MEASLES,0.8727999999999997
NORTH CAROLINA,1958,MEASLES,1.8745999999999992
NORTH CAROLINA,1959,MEASLES,1.7834146341463413
NORTH CAROLINA,1960,MEASLES,0.5411999999999999
NORTH CAROLINA,1961,MEASLES,2.214
NORTH CAROLINA,1962,MEASLES,0.40145833333333325
NORTH CAROLINA,1963,MEASLES,0.6636956521739129
NORTH CAROLINA,1964,MEASLES,0.5599999999999998
NORTH CAROLINA,1965,MEASLES,0.1651923076923076
NORTH CAROLINA,1966,MEASLES,0.3113725490196077
NORTH CAROLINA,1967,MEASLES,0.3659615384615382
NORTH CAROLINA,1968,MEASLES,0.1295999999999999
NORTH CAROLINA,1969,MEASLES,0.1462745098039215
NORTH CAROLINA,1970,MEASLES,0.3817647058823529
NORTH CAROLINA,1971,MEASLES,0.7178000000000003
NORTH CAROLINA,1972,MEASLES,0.01448979591836735
NORTH CAROLINA,1973,MEASLES,0.0025
NORTH CAROLINA,1974,MEASLES,0.0028571428571428576
NORTH CAROLINA,1975,MEASLES,0.002
NORTH CAROLINA,1976,MEASLES,0.0125
NORTH CAROLINA,1977,MEASLES,0.02162790697674419
NORTH CAROLINA,1978,MEASLES,0.04387755102040816
NORTH CAROLINA,1979,MEASLES,0.04282608695652175
NORTH CAROLINA,1980,MEASLES,0.04510204081632653
NORTH CAROLINA,1981,MEASLES,0.0033333333333333335
NORTH CAROLINA,1982,MEASLES,0.0033333333333333335
NORTH CAROLINA,1985,MEASLES,0.004
NORTH CAROLINA,1986,MEASLES,0.0021875
NORTH CAROLINA,1987,MEASLES,0.007419354838709678
NORTH CAROLINA,1988,MEASLES,0.015
NORTH CAROLINA,1989,MEASLES,0.06499999999999999
NORTH CAROLINA,1990,MEASLES,0.017317073170731705
NORTH CAROLINA,1991,MEASLES,0.01882352941176471
NORTH CAROLINA,1992,MEASLES,0.009729729729729731
NORTH CAROLINA,1994,MEASLES,0.0016666666666666668
NORTH CAROLINA,1996,MEASLES,0.002272727272727273
NORTH CAROLINA,1997,MEASLES,0.0006896551724137932
NORTH CAROLINA,1999,MEASLES,0.0
NORTH DAKOTA,1928,MEASLES,1.266590909090909
